date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
11/16/2020,Greene,Missouri,29077,12253,176,12224,175,29,1
11/16/2020,Grundy,Missouri,29079,405,12,405,12,,
11/16/2020,Harrison,Missouri,29081,303,1,303,1,,
11/16/2020,Henry,Missouri,29083,791,8,791,8,,
11/16/2020,Hickory,Missouri,29085,327,4,327,4,,
11/16/2020,Holt,Missouri,29087,188,2,188,2,,
11/16/2020,Howard,Missouri,29089,387,2,387,2,,
11/16/2020,Howell,Missouri,29091,1438,22,1438,22,,
11/16/2020,Iron,Missouri,29093,166,0,166,0,,
11/16/2020,Jackson,Missouri,29095,13748,153,13748,153,,
11/16/2020,Jasper,Missouri,29097,4233,54,4233,54,,
11/16/2020,Jefferson,Missouri,29099,8671,94,8671,94,,
11/16/2020,Johnson,Missouri,29101,2075,11,2075,11,,
11/16/2020,Joplin,Missouri,,2762,44,2762,44,,
11/16/2020,Kansas City,Missouri,,19083,244,19083,244,,
11/16/2020,Knox,Missouri,29103,102,1,102,1,,
11/16/2020,Laclede,Missouri,29105,1530,28,1530,28,,
11/16/2020,Lafayette,Missouri,29107,1221,27,1221,27,,
11/16/2020,Lawrence,Missouri,29109,1585,32,1585,32,,
11/16/2020,Lewis,Missouri,29111,359,2,359,2,,
11/16/2020,Lincoln,Missouri,29113,1817,7,1817,7,,
11/16/2020,Linn,Missouri,29115,249,10,249,10,,
11/16/2020,Livingston,Missouri,29117,673,10,673,10,,
11/16/2020,Macon,Missouri,29121,444,1,444,1,,
11/16/2020,Madison,Missouri,29123,694,7,694,7,,
11/16/2020,Maries,Missouri,29125,294,1,294,1,,
11/16/2020,Marion,Missouri,29127,1391,15,1391,15,,
11/16/2020,McDonald,Missouri,29119,1449,16,1449,16,,
11/16/2020,Mercer,Missouri,29129,59,0,59,0,,
11/16/2020,Miller,Missouri,29131,1257,21,1257,21,,
11/16/2020,Mississippi,Missouri,29133,580,6,580,6,,
11/16/2020,Moniteau,Missouri,29135,1014,14,1014,14,,
11/16/2020,Monroe,Missouri,29137,292,3,292,3,,
11/16/2020,Montgomery,Missouri,29139,260,5,260,5,,
11/16/2020,Morgan,Missouri,29141,907,8,907,8,,
11/16/2020,New Madrid,Missouri,29143,1112,23,1112,23,,
11/16/2020,Newton,Missouri,29145,2589,26,2589,26,,
11/16/2020,Nodaway,Missouri,29147,1635,11,1444,11,191,
11/16/2020,Oregon,Missouri,29149,314,0,314,0,,
11/16/2020,Osage,Missouri,29151,764,3,764,3,,
11/16/2020,Ozark,Missouri,29153,257,1,257,1,,
11/16/2020,Pemiscot,Missouri,29155,946,15,946,15,,
11/16/2020,Perry,Missouri,29157,1257,8,1257,8,,
11/16/2020,Pettis,Missouri,29159,2660,28,2660,28,,
11/16/2020,Phelps,Missouri,29161,1287,34,1287,34,,
11/16/2020,Pike,Missouri,29163,654,8,654,8,,
11/16/2020,Platte,Missouri,29165,1328,14,1328,14,,
11/16/2020,Polk,Missouri,29167,1457,19,1457,19,,
11/16/2020,Pulaski,Missouri,29169,1295,14,1295,14,,
11/16/2020,Putnam,Missouri,29171,96,1,96,1,,
11/16/2020,Ralls,Missouri,29173,336,1,336,1,,
11/16/2020,Randolph,Missouri,29175,989,4,989,4,,
11/16/2020,Ray,Missouri,29177,540,2,540,2,,
11/16/2020,Reynolds,Missouri,29179,213,2,213,2,,
11/16/2020,Ripley,Missouri,29181,420,5,420,5,,
11/16/2020,Saline,Missouri,29195,1337,12,1337,12,,
11/16/2020,Schuyler,Missouri,29197,110,0,110,0,,
11/16/2020,Scotland,Missouri,29199,135,1,135,1,,
11/16/2020,Scott,Missouri,29201,2045,33,2045,33,,
11/16/2020,Shannon,Missouri,29203,313,8,313,8,,
11/16/2020,Shelby,Missouri,29205,158,1,158,1,,
11/16/2020,St. Charles,Missouri,29183,16792,180,16792,180,,
11/16/2020,St. Clair,Missouri,29185,237,1,237,1,,
11/16/2020,Ste. Genevieve,Missouri,29186,825,2,825,2,,
11/16/2020,St. Francois,Missouri,29187,4193,36,4193,36,,
11/16/2020,St. Louis,Missouri,29189,40982,914,40982,914,,
11/16/2020,St. Louis city,Missouri,29510,10713,230,10427,230,286,
11/16/2020,Stoddard,Missouri,29207,1226,17,1226,17,,
11/16/2020,Stone,Missouri,29209,964,13,964,13,,
11/16/2020,Sullivan,Missouri,29211,483,5,483,5,,
11/16/2020,Taney,Missouri,29213,2306,36,2306,36,,
11/16/2020,Texas,Missouri,29215,830,6,830,6,,
11/16/2020,Vernon,Missouri,29217,537,4,537,4,,
11/16/2020,Warren,Missouri,29219,1212,8,1212,8,,
11/16/2020,Washington,Missouri,29221,1135,21,1135,21,,
11/16/2020,Wayne,Missouri,29223,404,3,404,3,,
11/16/2020,Webster,Missouri,29225,1506,23,1506,23,,
11/16/2020,Worth,Missouri,29227,48,0,48,0,,
11/16/2020,Wright,Missouri,29229,687,11,687,11,,
11/16/2020,Beaverhead,Montana,30001,445,2,445,2,,
11/16/2020,Big Horn,Montana,30003,1638,46,1638,46,,
11/16/2020,Blaine,Montana,30005,464,13,464,13,,
11/16/2020,Broadwater,Montana,30007,146,0,146,0,,
11/16/2020,Carbon,Montana,30009,471,3,471,3,,
11/16/2020,Carter,Montana,30011,98,3,98,3,,
11/16/2020,Cascade,Montana,30013,3566,49,3566,49,,
11/16/2020,Chouteau,Montana,30015,203,1,203,1,,
11/16/2020,Custer,Montana,30017,525,6,525,6,,
11/16/2020,Daniels,Montana,30019,68,4,68,4,,
11/16/2020,Dawson,Montana,30021,447,8,447,8,,
11/16/2020,Deer Lodge,Montana,30023,603,9,603,9,,
11/16/2020,Fallon,Montana,30025,156,0,156,0,,
11/16/2020,Fergus,Montana,30027,422,2,422,2,,
11/16/2020,Flathead,Montana,30029,5047,27,5047,27,,
11/16/2020,Gallatin,Montana,30031,5644,13,5644,13,,
11/16/2020,Garfield,Montana,30033,44,0,44,0,,
11/16/2020,Glacier,Montana,30035,1114,18,1114,18,,
11/16/2020,Golden Valley,Montana,30037,20,0,20,0,,
11/16/2020,Granite,Montana,30039,101,1,101,1,,
11/16/2020,Hill,Montana,30041,1142,22,1142,22,,
11/16/2020,Jefferson,Montana,30043,310,0,310,0,,
11/16/2020,Judith Basin,Montana,30045,38,0,38,0,,
11/16/2020,Lake,Montana,30047,817,8,817,8,,
11/16/2020,Lewis and Clark,Montana,30049,1785,9,1785,9,,
11/16/2020,Liberty,Montana,30051,47,1,47,1,,
11/16/2020,Lincoln,Montana,30053,555,6,555,6,,
11/16/2020,Madison,Montana,30057,325,2,325,2,,
11/16/2020,McCone,Montana,30055,77,0,77,0,,
11/16/2020,Meagher,Montana,30059,101,7,101,7,,
11/16/2020,Mineral,Montana,30061,26,1,26,1,,
11/16/2020,Missoula,Montana,30063,3482,36,3482,36,,
11/16/2020,Musselshell,Montana,30065,181,2,181,2,,
11/16/2020,Park,Montana,30067,456,0,456,0,,
11/16/2020,Petroleum,Montana,30069,5,0,5,0,,
11/16/2020,Phillips,Montana,30071,226,4,226,4,,
11/16/2020,Pondera,Montana,30073,234,1,234,1,,
11/16/2020,Powder River,Montana,30075,75,5,75,5,,
11/16/2020,Powell,Montana,30077,390,1,390,1,,
11/16/2020,Prairie,Montana,30079,48,0,48,0,,
11/16/2020,Ravalli,Montana,30081,774,5,774,5,,
11/16/2020,Richland,Montana,30083,472,7,472,7,,
11/16/2020,Roosevelt,Montana,30085,1131,36,1131,36,,
11/16/2020,Rosebud,Montana,30087,819,22,819,22,,
11/16/2020,Sanders,Montana,30089,158,2,158,2,,
11/16/2020,Sheridan,Montana,30091,201,0,201,0,,
11/16/2020,Silver Bow,Montana,30093,1211,13,1211,13,,
11/16/2020,Stillwater,Montana,30095,351,4,351,4,,
11/16/2020,Sweet Grass,Montana,30097,186,2,186,2,,
11/16/2020,Teton,Montana,30099,134,2,134,2,,
11/16/2020,Toole,Montana,30101,566,8,566,8,,
11/16/2020,Treasure,Montana,30103,28,1,28,1,,
11/16/2020,Valley,Montana,30105,489,5,489,5,,
11/16/2020,Wheatland,Montana,30107,89,3,89,3,,
11/16/2020,Wibaux,Montana,30109,61,0,61,0,,
11/16/2020,Yellowstone,Montana,30111,8946,105,8946,105,,
11/16/2020,Adams,Nebraska,31001,1235,18,,,,
11/16/2020,Antelope,Nebraska,31003,252,1,,,,
11/16/2020,Arthur,Nebraska,31005,14,0,,,,
11/16/2020,Banner,Nebraska,31007,7,0,,,,
11/16/2020,Blaine,Nebraska,31009,10,0,,,,
11/16/2020,Boone,Nebraska,31011,241,0,,,,
11/16/2020,Box Butte,Nebraska,31013,393,2,,,,
11/16/2020,Boyd,Nebraska,31015,93,2,,,,
11/16/2020,Brown,Nebraska,31017,127,0,,,,
11/16/2020,Buffalo,Nebraska,31019,2856,24,,,,
11/16/2020,Burt,Nebraska,31021,294,1,,,,
11/16/2020,Butler,Nebraska,31023,409,3,,,,
11/16/2020,Cass,Nebraska,31025,838,5,720,3,118,2
11/16/2020,Cedar,Nebraska,31027,241,1,,,,
11/16/2020,Chase,Nebraska,31029,228,1,,,,
11/16/2020,Cherry,Nebraska,31031,142,4,,,,
11/16/2020,Cheyenne,Nebraska,31033,338,0,,,,
11/16/2020,Clay,Nebraska,31035,280,2,,,,
11/16/2020,Colfax,Nebraska,31037,1143,7,,,,
11/16/2020,Cuming,Nebraska,31039,456,3,,,,
11/16/2020,Custer,Nebraska,31041,347,7,,,,
11/16/2020,Dakota,Nebraska,31043,2864,49,2864,49,,0
11/16/2020,Dawes,Nebraska,31045,378,7,,,,
11/16/2020,Dawson,Nebraska,31047,1697,15,,,,
11/16/2020,Deuel,Nebraska,31049,27,0,,,,
11/16/2020,Dixon,Nebraska,31051,270,3,,,,
11/16/2020,Dodge,Nebraska,31053,2339,26,,,,
11/16/2020,Douglas,Nebraska,31055,30829,267,,,,
11/16/2020,Dundy,Nebraska,31057,47,2,,,,
11/16/2020,Fillmore,Nebraska,31059,260,3,,,,
11/16/2020,Franklin,Nebraska,31061,141,2,,,,
11/16/2020,Frontier,Nebraska,31063,74,1,,,,
11/16/2020,Furnas,Nebraska,31065,188,3,,,,
11/16/2020,Gage,Nebraska,31067,1001,6,,,,
11/16/2020,Garden,Nebraska,31069,64,0,,,,
11/16/2020,Garfield,Nebraska,31071,69,0,,,,
11/16/2020,Gosper,Nebraska,31073,94,0,,,,
11/16/2020,Grant,Nebraska,31075,10,1,,,,
11/16/2020,Greeley,Nebraska,31077,85,0,,,,
11/16/2020,Hall,Nebraska,31079,3597,61,3597,60,,1
11/16/2020,Hamilton,Nebraska,31081,381,14,378,14,3,
11/16/2020,Harlan,Nebraska,31083,103,0,,,,
11/16/2020,Hayes,Nebraska,31085,32,0,,,,
11/16/2020,Hitchcock,Nebraska,31087,78,1,,,,
11/16/2020,Holt,Nebraska,31089,459,8,,,,
11/16/2020,Hooker,Nebraska,31091,39,1,,,,
11/16/2020,Howard,Nebraska,31093,247,6,,,,
11/16/2020,Jefferson,Nebraska,31095,242,0,,,,
11/16/2020,Johnson,Nebraska,31097,266,1,,,,
11/16/2020,Kearney,Nebraska,31099,382,0,,,,
11/16/2020,Keith,Nebraska,31101,226,0,,,,
11/16/2020,Keya Paha,Nebraska,31103,17,0,,,,
11/16/2020,Kimball,Nebraska,31105,109,0,,,,
11/16/2020,Knox,Nebraska,31107,354,2,,,,
11/16/2020,Lancaster,Nebraska,31109,12875,59,12875,59,,
11/16/2020,Lincoln,Nebraska,31111,1757,8,,,,
11/16/2020,Logan,Nebraska,31113,21,0,,,,
11/16/2020,Loup,Nebraska,31115,16,0,,,,
11/16/2020,Madison,Nebraska,31119,2309,14,2309,12,,2
11/16/2020,McPherson,Nebraska,31117,12,0,,,,
11/16/2020,Merrick,Nebraska,31121,327,2,296,2,31,0
11/16/2020,Morrill,Nebraska,31123,209,0,,,,
11/16/2020,Nance,Nebraska,31125,195,1,,,,
11/16/2020,Nemaha,Nebraska,31127,249,0,,,,
11/16/2020,Nuckolls,Nebraska,31129,155,0,,,,
11/16/2020,Otoe,Nebraska,31131,583,1,,,,
11/16/2020,Pawnee,Nebraska,31133,55,0,,,,
11/16/2020,Perkins,Nebraska,31135,103,10,,,,
11/16/2020,Phelps,Nebraska,31137,428,3,,,,
11/16/2020,Pierce,Nebraska,31139,337,12,,,,
11/16/2020,Platte,Nebraska,31141,2524,13,,,,
11/16/2020,Polk,Nebraska,31143,270,7,,,,
11/16/2020,Red Willow,Nebraska,31145,413,2,,,,
11/16/2020,Richardson,Nebraska,31147,230,2,,,,
11/16/2020,Rock,Nebraska,31149,70,1,,,,
11/16/2020,Saline,Nebraska,31151,1231,2,,,,
11/16/2020,Sarpy,Nebraska,31153,8656,46,7662,44,994,2
11/16/2020,Saunders,Nebraska,31155,983,6,,,,
11/16/2020,Scotts Bluff,Nebraska,31157,2251,13,,,,
11/16/2020,Seward,Nebraska,31159,657,3,,,,
11/16/2020,Sheridan,Nebraska,31161,210,0,,,,
11/16/2020,Sherman,Nebraska,31163,98,3,,,,
11/16/2020,Sioux,Nebraska,31165,14,0,,,,
11/16/2020,Stanton,Nebraska,31167,145,0,,,,
11/16/2020,Thayer,Nebraska,31169,156,1,,,,
11/16/2020,Thomas,Nebraska,31171,26,0,,,,
11/16/2020,Thurston,Nebraska,31173,458,4,,,,
11/16/2020,Unknown,Nebraska,,645,0,,,,
11/16/2020,Valley,Nebraska,31175,134,1,,,,
11/16/2020,Washington,Nebraska,31177,862,9,,,,
11/16/2020,Wayne,Nebraska,31179,603,3,,,,
11/16/2020,Webster,Nebraska,31181,155,2,,,,
11/16/2020,Wheeler,Nebraska,31183,7,0,,,,
11/16/2020,York,Nebraska,31185,819,3,,,,
11/16/2020,Carson City,Nevada,32510,1051,11,1051,11,,
11/16/2020,Churchill,Nevada,32001,517,4,517,4,,
11/16/2020,Clark,Nevada,32003,95517,1618,95517,1618,,
11/16/2020,Douglas,Nevada,32005,477,2,477,2,,
11/16/2020,Elko,Nevada,32007,2016,15,2016,15,,
11/16/2020,Esmeralda,Nevada,32009,3,0,3,0,,
11/16/2020,Eureka,Nevada,32011,21,0,21,0,,
11/16/2020,Humboldt,Nevada,32013,214,4,214,4,,
11/16/2020,Lander,Nevada,32015,139,4,139,4,,
11/16/2020,Lincoln,Nevada,32017,113,1,113,1,,
11/16/2020,Lyon,Nevada,32019,716,14,716,14,,
11/16/2020,Mineral,Nevada,32021,32,1,32,1,,
11/16/2020,Nye,Nevada,32023,1032,19,1032,19,,
11/16/2020,Pershing,Nevada,32027,39,0,39,0,,
11/16/2020,Storey,Nevada,32029,25,0,25,0,,
11/16/2020,Washoe,Nevada,32031,18626,219,18626,219,,
11/16/2020,White Pine,Nevada,32033,206,1,206,1,,
11/16/2020,Belknap,New Hampshire,33001,407,6,,,,
11/16/2020,Carroll,New Hampshire,33003,232,2,,,,
11/16/2020,Cheshire,New Hampshire,33005,324,3,,,,
11/16/2020,Coos,New Hampshire,33007,230,3,,,,
11/16/2020,Grafton,New Hampshire,33009,399,2,,,,
11/16/2020,Hillsborough,New Hampshire,33011,6781,328,,,,
11/16/2020,Merrimack,New Hampshire,33013,1249,32,,,,
11/16/2020,Rockingham,New Hampshire,33015,3512,105,,,,
11/16/2020,Strafford,New Hampshire,33017,1190,14,,,,
11/16/2020,Sullivan,New Hampshire,33019,166,4,,,,
11/16/2020,Unknown,New Hampshire,,181,0,,,,
11/16/2020,Atlantic,New Jersey,34001,6568,273,6555,260,13,13
11/16/2020,Bergen,New Jersey,34003,29469,2083,29223,1837,246,246
11/16/2020,Burlington,New Jersey,34005,10568,526,10527,485,41,41
11/16/2020,Camden,New Jersey,34007,14916,649,14863,596,53,53
11/16/2020,Cape May,New Jersey,34009,1359,105,1349,95,10,10
11/16/2020,Cumberland,New Jersey,34011,4463,170,4455,162,8,8
11/16/2020,Essex,New Jersey,34013,30446,2172,30216,1942,230,230
11/16/2020,Gloucester,New Jersey,34015,7075,255,7068,248,7,7
11/16/2020,Hudson,New Jersey,34017,27052,1544,26894,1386,158,158
11/16/2020,Hunterdon,New Jersey,34019,2035,127,1981,73,54,54
11/16/2020,Mercer,New Jersey,34021,11096,647,11060,611,36,36
11/16/2020,Middlesex,New Jersey,34023,25947,1464,25744,1261,203,203
11/16/2020,Monmouth,New Jersey,34025,16781,879,16689,787,92,92
11/16/2020,Morris,New Jersey,34027,11341,850,11195,704,146,146
11/16/2020,Ocean,New Jersey,34029,18701,1087,18635,1021,66,66
11/16/2020,Passaic,New Jersey,34031,25017,1279,24876,1138,141,141
11/16/2020,Salem,New Jersey,34033,1357,90,1352,85,5,5
11/16/2020,Somerset,New Jersey,34035,7723,604,7648,529,75,75
11/16/2020,Sussex,New Jersey,34037,2116,198,2080,162,36,36
11/16/2020,Union,New Jersey,34039,24324,1393,24156,1225,168,168
11/16/2020,Unknown,New Jersey,,684,0,684,0,0,
11/16/2020,Warren,New Jersey,34041,2037,171,2024,158,13,13
11/16/2020,Bernalillo,New Mexico,35001,16449,260,16449,260,,
11/16/2020,Catron,New Mexico,35003,14,1,14,1,,
11/16/2020,Chaves,New Mexico,35005,3284,22,3284,22,,
11/16/2020,Cibola,New Mexico,35006,1378,31,1378,31,,
11/16/2020,Colfax,New Mexico,35007,1,1,1,1,,
11/16/2020,Curry,New Mexico,35009,2317,14,2317,14,,
11/16/2020,De Baca,New Mexico,35011,23,0,23,0,,
11/16/2020,Doña Ana,New Mexico,35013,9960,135,9960,135,,
11/16/2020,Eddy,New Mexico,35015,2131,32,2131,32,,
11/16/2020,Grant,New Mexico,35017,292,6,292,6,,
11/16/2020,Guadalupe,New Mexico,35019,78,1,78,1,,
11/16/2020,Harding,New Mexico,35021,4,0,4,0,,
11/16/2020,Hidalgo,New Mexico,35023,143,3,143,3,,
11/16/2020,Lea,New Mexico,35025,3076,34,3076,34,,
11/16/2020,Lincoln,New Mexico,35027,518,7,518,7,,
11/16/2020,Los Alamos,New Mexico,35028,87,0,87,0,,
11/16/2020,Luna,New Mexico,35029,1528,17,1528,17,,
11/16/2020,McKinley,New Mexico,35031,5276,265,5276,265,,
11/16/2020,Mora,New Mexico,35033,20,0,20,0,,
11/16/2020,Otero,New Mexico,35035,1905,22,1905,22,,
11/16/2020,Quay,New Mexico,35037,150,2,150,2,,
11/16/2020,Rio Arriba,New Mexico,35039,770,19,770,19,,
11/16/2020,Roosevelt,New Mexico,35041,723,11,723,11,,
11/16/2020,Sandoval,New Mexico,35043,2984,61,2984,61,,
11/16/2020,San Juan,New Mexico,35045,4436,208,4436,208,,
11/16/2020,San Miguel,New Mexico,35047,285,0,285,0,,
11/16/2020,Santa Fe,New Mexico,35049,3186,22,3186,22,,
11/16/2020,Sierra,New Mexico,35051,196,2,196,2,,
11/16/2020,Socorro,New Mexico,35053,393,19,393,19,,
11/16/2020,Taos,New Mexico,35055,458,6,458,6,,
11/16/2020,Torrance,New Mexico,35057,209,1,209,1,,
11/16/2020,Union,New Mexico,35059,65,2,65,2,,
11/16/2020,Unknown,New Mexico,,86,0,86,0,,
11/16/2020,Valencia,New Mexico,35061,1776,11,1776,11,,
11/16/2020,Albany,New York,36001,4529,135,4529,135,,
11/16/2020,Allegany,New York,36003,644,35,644,35,,
11/16/2020,Broome,New York,36007,4394,123,4394,123,,
11/16/2020,Cattaraugus,New York,36009,678,21,678,21,,
11/16/2020,Cayuga,New York,36011,632,5,632,5,,
11/16/2020,Chautauqua,New York,36013,1239,5,1239,5,,
11/16/2020,Chemung,New York,36015,2362,27,2362,27,,
11/16/2020,Chenango,New York,36017,501,7,501,7,,
11/16/2020,Clinton,New York,36019,377,5,377,5,,
11/16/2020,Columbia,New York,36021,881,55,881,55,,
11/16/2020,Cortland,New York,36023,750,1,750,1,,
11/16/2020,Delaware,New York,36025,277,6,277,6,,
11/16/2020,Dutchess,New York,36027,6185,174,6185,174,,
11/16/2020,Erie,New York,36029,17746,694,17746,694,,
11/16/2020,Essex,New York,36031,238,14,238,14,,
11/16/2020,Franklin,New York,36033,188,3,188,3,,
11/16/2020,Fulton,New York,36035,393,28,393,28,,
11/16/2020,Genesee,New York,36037,603,6,603,6,,
11/16/2020,Greene,New York,36039,585,16,585,16,,
11/16/2020,Hamilton,New York,36041,26,1,26,1,,
11/16/2020,Herkimer,New York,36043,491,10,491,10,,
11/16/2020,Jefferson,New York,36045,324,1,324,1,,
11/16/2020,Lewis,New York,36049,237,5,237,5,,
11/16/2020,Livingston,New York,36051,488,7,488,7,,
11/16/2020,Madison,New York,36053,718,9,718,9,,
11/16/2020,Monroe,New York,36055,10454,269,10454,269,,
11/16/2020,Montgomery,New York,36057,322,11,322,11,,
11/16/2020,Nassau,New York,36059,54014,2231,54014,2231,,
11/16/2020,New York City,New York,,286785,24124,282117,19456,4668,4668
11/16/2020,Niagara,New York,36063,2708,96,2708,96,,
11/16/2020,Oneida,New York,36065,3569,139,3569,139,,
11/16/2020,Onondaga,New York,36067,7749,196,7749,196,,
11/16/2020,Ontario,New York,36069,955,30,955,30,,
11/16/2020,Orange,New York,36071,15139,425,15139,425,,
11/16/2020,Orleans,New York,36073,515,56,515,56,,
11/16/2020,Oswego,New York,36075,968,4,968,4,,
11/16/2020,Otsego,New York,36077,463,5,463,5,,
11/16/2020,Putnam,New York,36079,2153,64,2153,64,,
11/16/2020,Rensselaer,New York,36083,1321,45,1321,45,,
11/16/2020,Rockland,New York,36087,19843,518,19843,518,,
11/16/2020,Saratoga,New York,36091,1680,17,1680,17,,
11/16/2020,Schenectady,New York,36093,1871,52,1871,52,,
11/16/2020,Schoharie,New York,36095,143,2,143,2,,
11/16/2020,Schuyler,New York,36097,228,3,228,3,,
11/16/2020,Seneca,New York,36099,209,2,209,2,,
11/16/2020,Steuben,New York,36101,1416,72,1416,72,,
11/16/2020,St. Lawrence,New York,36089,568,6,568,6,,
11/16/2020,Suffolk,New York,36103,53308,2026,53308,2026,,
11/16/2020,Sullivan,New York,36105,1979,38,1979,38,,
11/16/2020,Tioga,New York,36107,951,44,951,44,,
11/16/2020,Tompkins,New York,36109,806,0,806,0,,
11/16/2020,Ulster,New York,36111,2788,87,2788,87,,
11/16/2020,Warren,New York,36113,507,30,507,30,,
11/16/2020,Washington,New York,36115,403,14,403,14,,
11/16/2020,Wayne,New York,36117,757,10,757,10,,
11/16/2020,Westchester,New York,36119,44345,1488,44345,1488,,
11/16/2020,Wyoming,New York,36121,343,5,343,5,,
11/16/2020,Yates,New York,36123,206,6,206,6,,
11/16/2020,Alamance,North Carolina,37001,6069,96,6007,96,62,0
11/16/2020,Alexander,North Carolina,37003,1280,13,1239,13,41,0
11/16/2020,Alleghany,North Carolina,37005,359,1,342,1,17,0
11/16/2020,Anson,North Carolina,37007,815,13,782,12,33,1
11/16/2020,Ashe,North Carolina,37009,629,3,591,3,38,0
11/16/2020,Avery,North Carolina,37011,724,2,690,1,34,1
11/16/2020,Beaufort,North Carolina,37013,1544,52,1390,50,154,2
11/16/2020,Bertie,North Carolina,37015,795,21,754,19,41,2
11/16/2020,Bladen,North Carolina,37017,1187,19,1048,17,139,2
11/16/2020,Brunswick,North Carolina,37019,2554,55,2403,46,151,9
11/16/2020,Buncombe,North Carolina,37021,4800,120,4517,107,283,13
11/16/2020,Burke,North Carolina,37023,3214,60,2726,57,488,3
11/16/2020,Cabarrus,North Carolina,37025,5864,101,5784,101,80,0
11/16/2020,Caldwell,North Carolina,37027,3036,21,2826,21,210,0
11/16/2020,Camden,North Carolina,37029,158,3,157,3,1,0
11/16/2020,Carteret,North Carolina,37031,1435,14,1227,10,208,4
11/16/2020,Caswell,North Carolina,37033,723,6,709,5,14,1
11/16/2020,Catawba,North Carolina,37035,5613,71,5239,70,374,1
11/16/2020,Chatham,North Carolina,37037,2171,65,2124,65,47,0
11/16/2020,Cherokee,North Carolina,37039,854,15,824,15,30,0
11/16/2020,Chowan,North Carolina,37041,572,18,566,17,6,1
11/16/2020,Clay,North Carolina,37043,265,6,263,6,2,0
11/16/2020,Cleveland,North Carolina,37045,3765,95,3722,95,43,0
11/16/2020,Columbus,North Carolina,37047,2183,67,2099,67,84,0
11/16/2020,Craven,North Carolina,37049,2693,66,2160,65,533,1
11/16/2020,Cumberland,North Carolina,37051,8214,109,8085,108,129,1
11/16/2020,Currituck,North Carolina,37053,276,4,274,4,2,0
11/16/2020,Dare,North Carolina,37055,523,3,522,3,1,0
11/16/2020,Davidson,North Carolina,37057,4423,48,4360,48,63,0
11/16/2020,Davie,North Carolina,37059,970,10,947,10,23,0
11/16/2020,Duplin,North Carolina,37061,3053,56,2502,55,551,1
11/16/2020,Durham,North Carolina,37063,10358,106,10358,106,,
11/16/2020,Edgecombe,North Carolina,37065,2291,66,2237,64,54,2
11/16/2020,Forsyth,North Carolina,37067,10938,143,10821,141,117,2
11/16/2020,Franklin,North Carolina,37069,1713,32,1698,32,15,0
11/16/2020,Gaston,North Carolina,37071,8874,163,8434,161,440,2
11/16/2020,Gates,North Carolina,37073,184,5,176,5,8,0
11/16/2020,Graham,North Carolina,37075,265,10,198,10,67,0
11/16/2020,Granville,North Carolina,37077,2283,54,2273,54,10,0
11/16/2020,Greene,North Carolina,37079,1097,21,1063,21,34,0
11/16/2020,Guilford,North Carolina,37081,14022,218,13682,218,340,0
11/16/2020,Halifax,North Carolina,37083,1714,32,1710,32,4,0
11/16/2020,Harnett,North Carolina,37085,3414,77,3178,77,236,0
11/16/2020,Haywood,North Carolina,37087,865,37,838,37,27,0
11/16/2020,Henderson,North Carolina,37089,2796,70,2740,70,56,0
11/16/2020,Hertford,North Carolina,37091,912,38,910,38,2,0
11/16/2020,Hoke,North Carolina,37093,1759,28,1693,27,66,1
11/16/2020,Hyde,North Carolina,37095,179,5,179,5,0,0
11/16/2020,Iredell,North Carolina,37097,4550,39,3944,33,606,6
11/16/2020,Jackson,North Carolina,37099,1277,8,918,7,359,1
11/16/2020,Johnston,North Carolina,37101,6622,70,6118,70,504,0
11/16/2020,Jones,North Carolina,37103,219,15,204,15,15,0
11/16/2020,Lee,North Carolina,37105,2281,29,2184,29,97,0
11/16/2020,Lenoir,North Carolina,37107,1767,46,1603,45,164,1
11/16/2020,Lincoln,North Carolina,37109,2916,16,2807,16,109,0
11/16/2020,Macon,North Carolina,37113,846,8,812,8,34,0
11/16/2020,Madison,North Carolina,37115,390,7,358,6,32,1
11/16/2020,Martin,North Carolina,37117,732,20,659,16,73,4
11/16/2020,McDowell,North Carolina,37111,1571,34,1326,32,245,2
11/16/2020,Mecklenburg,North Carolina,37119,38310,420,38310,420,,
11/16/2020,Mitchell,North Carolina,37121,402,4,278,4,124,0
11/16/2020,Montgomery,North Carolina,37123,1282,40,1255,40,27,0
11/16/2020,Moore,North Carolina,37125,2556,58,2419,56,137,2
11/16/2020,Nash,North Carolina,37127,3962,88,3895,87,67,1
11/16/2020,New Hanover,North Carolina,37129,6134,47,5622,46,512,1
11/16/2020,Northampton,North Carolina,37131,671,22,625,22,46,0
11/16/2020,Onslow,North Carolina,37133,4176,36,3596,33,580,3
11/16/2020,Orange,North Carolina,37135,3502,61,3481,61,21,0
11/16/2020,Pamlico,North Carolina,37137,357,3,309,3,48,0
11/16/2020,Pasquotank,North Carolina,37139,990,35,986,34,4,1
11/16/2020,Pender,North Carolina,37141,1616,17,1562,17,54,0
11/16/2020,Perquimans,North Carolina,37143,288,4,286,4,2,0
11/16/2020,Person,North Carolina,37145,828,10,820,10,8,0
11/16/2020,Pitt,North Carolina,37147,7015,44,6781,44,234,0
11/16/2020,Polk,North Carolina,37149,430,13,352,10,78,3
11/16/2020,Randolph,North Carolina,37151,4626,73,4127,73,499,0
11/16/2020,Richmond,North Carolina,37153,1640,36,1492,28,148,8
